acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.147,0.798,0.745,46,111.016,0.197,0.388,240000,-5.436,0.0384,1,0.651,8
0.0658,0.804,0.521,66,143.952,0.0521,0.553,224700,-4.395,0.0569,0,0.0,3
0.0395,0.96,0.755,67,99.023,0.332,0.661,170440,-3.189,0.123,1,2.43e-05,7
0.359,0.769,0.592,40,171.94,0.122,0.223,226520,-7.127,0.19,1,0.0143,5
0.16,0.838,0.769,83,93.996,0.0935,0.602,249609,-5.238,0.0633,0,0.0,5
0.209,0.632,0.511,39,135.971,0.145,0.342,225813,-5.462,0.0286,0,0.0,0
0.0368,0.403,0.226,40,163.959,0.201,0.294,265200,-16.024,0.0445,1,0.205,8
0.934,0.127,0.31,10,135.423,0.109,0.298,349533,-23.284,0.0498,0,0.387,1
0.697,0.37,0.41,55,76.926,0.211,0.33,318846,-15.757,0.0766,1,0.000144,7
0.0441,0.737,0.809,77,80.025,0.341,0.367,226938,-5.186,0.108,0,0.0,4
0.0486,0.717,0.842,51,81.495,0.292,0.552,204387,-4.158,0.241,1,0.0,2
0.958,0.143,0.316,26,154.381,0.133,0.36,164000,-18.605,0.037,0,0.857,10
0.532,0.444,0.84,70,131.999,0.0623,0.376,145636,-10.58,0.211,1,0.000884,6
0.919,0.386,0.292,43,87.91,0.1,0.0658,212187,-12.965,0.0372,0,0.904,10
0.772,0.279,0.776,36,135.866,0.0567,0.509,463267,-10.45,0.0615,1,0.134,7
0.0936,0.518,0.79,75,97.986,0.357,0.487,151837,-6.571,0.212,0,0.0,11
0.992,0.0318,0.211,40,88.735,0.131,0.185,266813,-28.27,0.0489,0,0.0456,0
0.00778,0.863,0.515,46,143.017,0.0616,0.961,188640,-5.756,0.0308,0,0.896,10
0.569,0.722,0.376,60,159.842,0.164,0.458,242947,-3.553,0.0354,0,4.69e-05,2
0.0196,0.699,0.882,60,145.008,0.0469,0.42,257267,-5.572,0.249,0,0.0,5
